date,symbol,open,high,low,close,volume,adjclose,dividends,splits
2021-05-26,MC.PA,642.2000122070312,644.2999877929688,638.7000122070312,640.5999755859375,295544,596.021240234375,0.0,0.0
2021-05-27,MC.PA,640.9000244140625,652.7000122070312,636.7000122070312,648.4000244140625,638562,603.278564453125,0.0,0.0
2021-05-28,MC.PA,648.7999877929688,656.2999877929688,648.7000122070312,655.7999877929688,256995,610.16357421875,0.0,0.0
2021-05-31,MC.PA,656.7999877929688,660.5,651.2000122070312,652.0,228797,606.6279907226562,0.0,0.0
2021-06-01,MC.PA,655.5999755859375,660.4000244140625,652.7000122070312,657.0999755859375,294765,611.3731079101562,0.0,0.0
2021-06-02,MC.PA,658.5999755859375,661.9000244140625,652.9000244140625,661.0,295829,615.0016479492188,0.0,0.0
2021-06-03,MC.PA,659.2000122070312,662.9000244140625,652.7000122070312,654.2999877929688,290169,608.7679443359375,0.0,0.0
2021-06-04,MC.PA,655.0,656.2999877929688,649.2999877929688,651.2000122070312,281922,605.8836669921875,0.0,0.0
2021-06-07,MC.PA,650.9000244140625,657.2999877929688,646.4000244140625,657.2999877929688,369275,611.5591430664062,0.0,0.0
2021-06-08,MC.PA,657.7999877929688,664.5,653.2999877929688,659.7000122070312,290421,613.792236328125,0.0,0.0
2021-06-09,MC.PA,667.0,667.5,660.4000244140625,662.5,232801,616.3973388671875,0.0,0.0
2021-06-10,MC.PA,665.0,665.5999755859375,654.0,657.7000122070312,285497,611.931396484375,0.0,0.0
2021-06-11,MC.PA,658.4000244140625,671.9000244140625,657.5,668.0999755859375,353511,621.6074829101562,0.0,0.0
2021-06-14,MC.PA,673.7999877929688,676.2000122070312,668.7000122070312,672.5999755859375,255313,625.79443359375,0.0,0.0
2021-06-15,MC.PA,676.5999755859375,680.7000122070312,674.2999877929688,677.7999877929688,279296,630.6326293945312,0.0,0.0
2021-06-16,MC.PA,680.0999755859375,683.5,675.7000122070312,682.2999877929688,320891,634.8194580078125,0.0,0.0
2021-06-17,MC.PA,683.0,688.2000122070312,677.0,687.2999877929688,331198,639.471435546875,0.0,0.0
2021-06-18,MC.PA,687.0,698.9000244140625,681.0999755859375,681.0999755859375,695141,633.7030029296875,0.0,0.0
2021-06-21,MC.PA,677.0,684.4000244140625,673.5999755859375,680.0999755859375,308185,632.7725830078125,0.0,0.0
2021-06-22,MC.PA,680.0,684.2000122070312,675.7000122070312,681.2000122070312,299207,633.7960815429688,0.0,0.0
2021-06-23,MC.PA,681.2000122070312,682.5999755859375,667.7999877929688,669.0999755859375,337572,622.5379638671875,0.0,0.0
2021-06-24,MC.PA,673.2000122070312,677.7999877929688,671.4000244140625,673.2000122070312,346811,626.352783203125,0.0,0.0
2021-06-25,MC.PA,673.9000244140625,677.2999877929688,670.2999877929688,673.5999755859375,242811,626.7249145507812,0.0,0.0
2021-06-28,MC.PA,670.7000122070312,673.2000122070312,666.5999755859375,667.5999755859375,252827,621.1423950195312,0.0,0.0
2021-06-29,MC.PA,667.0999755859375,677.5,666.9000244140625,674.0,271145,627.0971069335938,0.0,0.0
2021-06-30,MC.PA,676.0,677.2999877929688,661.2999877929688,661.2999877929688,556819,615.28076171875,0.0,0.0
2021-07-01,MC.PA,665.2000122070312,671.0,658.5,663.9000244140625,325479,617.6998901367188,0.0,0.0
2021-07-02,MC.PA,662.9000244140625,666.0999755859375,660.5999755859375,663.4000244140625,225664,617.2347412109375,0.0,0.0
2021-07-05,MC.PA,660.9000244140625,666.0999755859375,659.0,660.7000122070312,178377,614.7225952148438,0.0,0.0
2021-07-06,MC.PA,659.0,662.2000122070312,652.4000244140625,655.7999877929688,290716,610.16357421875,0.0,0.0
2021-07-07,MC.PA,655.0,666.0,654.7000122070312,660.4000244140625,378366,614.4435424804688,0.0,0.0
2021-07-08,MC.PA,655.7000122070312,657.2000122070312,631.7000122070312,639.2000122070312,734077,594.71875,0.0,0.0
2021-07-09,MC.PA,647.5,663.9000244140625,645.4000244140625,662.4000244140625,599503,616.3043212890625,0.0,0.0
2021-07-12,MC.PA,662.0,668.0,654.7000122070312,666.0,255319,619.65380859375,0.0,0.0
2021-07-13,MC.PA,668.7999877929688,670.7000122070312,664.2000122070312,670.7000122070312,312845,624.0267333984375,0.0,0.0
2021-07-14,MC.PA,666.2000122070312,671.5999755859375,664.5,671.5999755859375,180869,624.864013671875,0.0,0.0
2021-07-15,MC.PA,671.0999755859375,677.0,660.7999877929688,663.2000122070312,306416,617.0486450195312,0.0,0.0
2021-07-16,MC.PA,667.0999755859375,669.5,647.2000122070312,654.2999877929688,455783,608.7679443359375,0.0,0.0
2021-07-19,MC.PA,648.5999755859375,649.0,635.0999755859375,639.9000244140625,496713,595.3700561523438,0.0,0.0
2021-07-20,MC.PA,644.0,651.0,638.7999877929688,645.0999755859375,324696,600.2081909179688,0.0,0.0
2021-07-21,MC.PA,649.5,659.9000244140625,648.9000244140625,659.2000122070312,288289,613.326904296875,0.0,0.0
2021-07-22,MC.PA,660.0,664.5,654.9000244140625,660.4000244140625,391518,614.4435424804688,0.0,0.0
2021-07-23,MC.PA,665.0,674.4000244140625,658.9000244140625,674.0,411886,627.0971069335938,0.0,0.0
2021-07-26,MC.PA,670.0,676.9000244140625,667.2999877929688,673.4000244140625,347405,626.538818359375,0.0,0.0
2021-07-27,MC.PA,683.0,688.2999877929688,669.2000122070312,669.5999755859375,474408,623.0032348632812,0.0,0.0
2021-07-28,MC.PA,669.4000244140625,688.2999877929688,665.5999755859375,688.2000122070312,324397,640.308837890625,0.0,0.0
2021-07-29,MC.PA,692.0,692.0,680.5,684.0,255100,636.4011840820312,0.0,0.0
2021-07-30,MC.PA,675.2000122070312,682.7000122070312,671.7000122070312,673.9000244140625,425011,627.0039672851562,0.0,0.0
2021-08-02,MC.PA,678.9000244140625,687.2999877929688,677.0,687.0,324652,639.1924438476562,0.0,0.0
2021-08-03,MC.PA,690.5999755859375,700.7000122070312,685.7999877929688,695.9000244140625,341567,647.47314453125,0.0,0.0
2021-08-04,MC.PA,698.9000244140625,702.7999877929688,692.7000122070312,694.7000122070312,278285,646.3566284179688,0.0,0.0
2021-08-05,MC.PA,692.0999755859375,701.2999877929688,692.0,697.4000244140625,268502,648.8687133789062,0.0,0.0
2021-08-06,MC.PA,695.9000244140625,702.2999877929688,693.4000244140625,697.4000244140625,287106,648.8687133789062,0.0,0.0
2021-08-09,MC.PA,698.0999755859375,700.2999877929688,696.0999755859375,697.4000244140625,166437,648.8687133789062,0.0,0.0
2021-08-10,MC.PA,699.9000244140625,705.5,698.0999755859375,701.5999755859375,230097,652.7763671875,0.0,0.0
2021-08-11,MC.PA,703.5999755859375,706.7000122070312,697.9000244140625,704.7999877929688,211136,655.7536010742188,0.0,0.0
2021-08-12,MC.PA,704.7999877929688,712.0999755859375,703.9000244140625,712.0,276394,662.4525756835938,0.0,0.0
2021-08-13,MC.PA,713.0,716.5999755859375,707.7999877929688,709.7999877929688,219593,660.4058227539062,0.0,0.0
2021-08-16,MC.PA,705.0999755859375,706.4000244140625,691.4000244140625,694.9000244140625,315345,646.5426635742188,0.0,0.0
2021-08-17,MC.PA,691.2000122070312,694.7000122070312,686.0,690.5,326360,642.4487915039062,0.0,0.0
2021-08-18,MC.PA,690.5,691.4000244140625,653.7000122070312,654.9000244140625,699154,609.3262329101562,0.0,0.0
2021-08-19,MC.PA,635.2999877929688,640.0,611.0,613.0999755859375,1493477,570.4349975585938,0.0,0.0
2021-08-20,MC.PA,613.2000122070312,624.4000244140625,610.5,620.0,843005,576.8549194335938,0.0,0.0
2021-08-23,MC.PA,628.5,641.7999877929688,626.2000122070312,636.5999755859375,728161,592.2996826171875,0.0,0.0
2021-08-24,MC.PA,646.0,647.2000122070312,624.2999877929688,624.2999877929688,500424,580.8555297851562,0.0,0.0
2021-08-25,MC.PA,625.0,628.2000122070312,620.0,622.0999755859375,412050,578.8087158203125,0.0,0.0
2021-08-26,MC.PA,620.0,623.5,612.4000244140625,621.5999755859375,425086,578.343505859375,0.0,0.0
2021-08-27,MC.PA,621.0,624.2999877929688,616.9000244140625,623.0999755859375,340808,579.7390747070312,0.0,0.0
2021-08-30,MC.PA,625.0,629.7999877929688,622.7999877929688,625.0,291687,581.5068969726562,0.0,0.0
2021-08-31,MC.PA,627.0999755859375,629.0,624.0999755859375,626.7999877929688,541313,583.181640625,0.0,0.0
2021-09-01,MC.PA,631.9000244140625,651.0,631.5999755859375,646.7999877929688,596692,601.789794921875,0.0,0.0
2021-09-02,MC.PA,647.5999755859375,653.0999755859375,644.0999755859375,647.0,320818,601.9759521484375,0.0,0.0
2021-09-03,MC.PA,646.5999755859375,646.5999755859375,633.2000122070312,634.9000244140625,393248,590.7179565429688,0.0,0.0
2021-09-06,MC.PA,639.5999755859375,650.5,637.2000122070312,648.7000122070312,262291,603.5576782226562,0.0,0.0
2021-09-07,MC.PA,653.0,658.7999877929688,650.2000122070312,653.0,340478,607.5584106445312,0.0,0.0
2021-09-08,MC.PA,652.0,654.7999877929688,643.4000244140625,648.7000122070312,385265,603.5576782226562,0.0,0.0
2021-09-09,MC.PA,641.9000244140625,661.0999755859375,638.9000244140625,658.4000244140625,411139,612.5826416015625,0.0,0.0
2021-09-10,MC.PA,670.5,674.5,661.9000244140625,663.5,388397,617.3277587890625,0.0,0.0
2021-09-13,MC.PA,666.0,669.0,654.0999755859375,657.0,349720,611.2801513671875,0.0,0.0
2021-09-14,MC.PA,654.2999877929688,655.5,638.2000122070312,646.7999877929688,397133,601.789794921875,0.0,0.0
2021-09-15,MC.PA,645.2000122070312,645.2000122070312,617.7000122070312,621.2000122070312,706373,577.9713134765625,0.0,0.0
2021-09-16,MC.PA,623.5,634.5999755859375,621.2999877929688,628.0,475856,584.2981567382812,0.0,0.0
2021-09-17,MC.PA,634.2999877929688,645.2000122070312,627.0,631.0,863299,587.0894165039062,0.0,0.0
2021-09-20,MC.PA,615.0,623.0,605.4000244140625,618.7000122070312,764691,575.645263671875,0.0,0.0
2021-09-21,MC.PA,622.5999755859375,636.0,621.0,636.0,490753,591.7413940429688,0.0,0.0
2021-09-22,MC.PA,646.5,649.0999755859375,639.0999755859375,643.2999877929688,403326,598.5333862304688,0.0,0.0
2021-09-23,MC.PA,649.7000122070312,656.4000244140625,643.7000122070312,654.0999755859375,392213,608.5818481445312,0.0,0.0
2021-09-24,MC.PA,647.5,648.5,638.4000244140625,642.9000244140625,371010,598.1613159179688,0.0,0.0
2021-09-27,MC.PA,648.2999877929688,651.4000244140625,633.2999877929688,637.5,297614,593.1370849609375,0.0,0.0
2021-09-28,MC.PA,635.0,636.5,616.7000122070312,617.9000244140625,627324,574.9010009765625,0.0,0.0
2021-09-29,MC.PA,626.0,632.7999877929688,623.2999877929688,625.5,355217,581.97216796875,0.0,0.0
2021-09-30,MC.PA,631.0,634.2999877929688,619.5,620.0999755859375,596940,576.947998046875,0.0,0.0
2021-10-01,MC.PA,614.0,631.5,610.0,630.0,448089,586.1589965820312,0.0,0.0
2021-10-04,MC.PA,622.5,632.0,617.5,621.0999755859375,346834,577.8782958984375,0.0,0.0
2021-10-05,MC.PA,623.0999755859375,634.0,620.9000244140625,632.5,329281,588.4850463867188,0.0,0.0
2021-10-06,MC.PA,625.0,627.5999755859375,615.0999755859375,624.7999877929688,458312,581.32080078125,0.0,0.0
2021-10-07,MC.PA,634.5,641.0,633.2999877929688,637.9000244140625,439881,593.5091552734375,0.0,0.0
2021-10-08,MC.PA,638.4000244140625,640.7000122070312,624.5,627.7000122070312,386925,584.01904296875,0.0,0.0
2021-10-11,MC.PA,625.2999877929688,634.0999755859375,619.9000244140625,631.7000122070312,261049,587.74072265625,0.0,0.0
2021-10-12,MC.PA,627.0,635.5,624.5999755859375,633.9000244140625,369383,589.7875366210938,0.0,0.0
2021-10-13,MC.PA,636.0,658.5,630.5999755859375,653.9000244140625,627178,608.395751953125,0.0,0.0
2021-10-14,MC.PA,660.0,668.5999755859375,651.0999755859375,667.2000122070312,460568,620.770263671875,0.0,0.0
2021-10-15,MC.PA,672.0,674.0,664.7999877929688,664.7999877929688,542414,618.5372314453125,0.0,0.0
2021-10-18,MC.PA,659.0,659.2999877929688,638.0,650.0,414414,604.7672119140625,0.0,0.0
2021-10-19,MC.PA,653.0,654.4000244140625,641.0999755859375,646.0,305206,601.0455322265625,0.0,0.0
2021-10-20,MC.PA,643.7000122070312,659.0999755859375,639.5,656.0999755859375,408236,610.4426879882812,0.0,0.0
2021-10-21,MC.PA,651.0999755859375,660.9000244140625,646.4000244140625,659.7000122070312,264050,613.792236328125,0.0,0.0
2021-10-22,MC.PA,663.0,676.7000122070312,662.2000122070312,667.2999877929688,423275,620.8631591796875,0.0,0.0
2021-10-25,MC.PA,667.9000244140625,669.4000244140625,657.7999877929688,659.7999877929688,239985,613.88525390625,0.0,0.0
2021-10-26,MC.PA,660.4000244140625,667.5999755859375,656.5999755859375,665.0,293673,618.7233276367188,0.0,0.0
2021-10-27,MC.PA,659.5999755859375,667.5,659.5999755859375,664.2999877929688,252036,618.072021484375,0.0,0.0
2021-10-28,MC.PA,662.5,672.4000244140625,661.0,671.7000122070312,302241,624.9570922851562,0.0,0.0
2021-10-29,MC.PA,667.2999877929688,677.2000122070312,662.0,677.2000122070312,434079,630.0743408203125,0.0,0.0
2021-11-01,MC.PA,680.0,685.2999877929688,674.2000122070312,683.4000244140625,320108,635.843017578125,0.0,0.0
2021-11-02,MC.PA,684.5,689.7999877929688,680.7000122070312,684.7999877929688,285336,637.1453857421875,0.0,0.0
2021-11-03,MC.PA,684.2000122070312,688.5999755859375,680.2999877929688,682.5,350677,635.0054931640625,0.0,0.0
2021-11-04,MC.PA,687.0,693.2999877929688,685.5999755859375,692.5,348282,644.3096313476562,0.0,0.0
2021-11-05,MC.PA,691.2000122070312,711.4000244140625,689.5999755859375,708.9000244140625,524883,659.568359375,0.0,0.0
2021-11-08,MC.PA,714.9000244140625,718.7000122070312,705.2000122070312,707.4000244140625,317489,658.1727905273438,0.0,0.0
2021-11-09,MC.PA,703.2000122070312,712.2999877929688,698.9000244140625,707.2999877929688,337111,658.0797729492188,0.0,0.0
2021-11-10,MC.PA,703.2000122070312,704.4000244140625,688.9000244140625,698.5999755859375,349382,649.9852294921875,0.0,0.0
2021-11-11,MC.PA,694.7000122070312,706.0,694.0,705.4000244140625,272715,656.31201171875,0.0,0.0
2021-11-12,MC.PA,706.0,726.5999755859375,705.9000244140625,722.9000244140625,412199,672.5941772460938,0.0,0.0
2021-11-15,MC.PA,719.2999877929688,724.2999877929688,716.0,720.7999877929688,433662,670.6402587890625,0.0,0.0
2021-11-16,MC.PA,724.5,731.7000122070312,724.4000244140625,729.7000122070312,419771,678.9209594726562,0.0,0.0
2021-11-17,MC.PA,729.0,730.5999755859375,722.0999755859375,726.0999755859375,420189,675.5714111328125,0.0,0.0
2021-11-18,MC.PA,729.0,735.9000244140625,727.5,728.5,458866,677.804443359375,0.0,0.0
2021-11-19,MC.PA,733.0,741.5999755859375,724.0999755859375,733.5,698218,682.45654296875,0.0,0.0
2021-11-22,MC.PA,732.2999877929688,735.4000244140625,726.5,728.2999877929688,297513,677.6183471679688,0.0,0.0
2021-11-23,MC.PA,722.0,729.2000122070312,710.4000244140625,718.0999755859375,441531,668.128173828125,0.0,0.0
2021-11-24,MC.PA,721.0,729.2999877929688,716.2000122070312,726.0999755859375,384226,675.5714111328125,0.0,0.0
2021-11-25,MC.PA,732.0,738.5,730.2000122070312,734.7000122070312,226209,683.5730590820312,0.0,0.0
2021-11-26,MC.PA,697.0,713.0,645.0,692.0,921585,643.844482421875,0.0,0.0
2021-11-29,MC.PA,712.7000122070312,714.2000122070312,692.0999755859375,697.2000122070312,565133,648.6824951171875,0.0,0.0
2021-11-30,MC.PA,687.0,692.2999877929688,678.2999877929688,686.5999755859375,990257,641.5809326171875,3.0,0.0
2021-12-01,MC.PA,690.0,700.9000244140625,678.5,697.5,441932,651.7661743164062,0.0,0.0
2021-12-02,MC.PA,688.0,696.0,685.2000122070312,686.5999755859375,452744,641.5809326171875,0.0,0.0
2021-12-03,MC.PA,700.0,700.4000244140625,680.2000122070312,685.0,472844,640.0858764648438,0.0,0.0
2021-12-06,MC.PA,683.7999877929688,691.4000244140625,674.4000244140625,690.0999755859375,410554,644.8513793945312,0.0,0.0
2021-12-07,MC.PA,701.2999877929688,725.0,700.5,725.0,504118,677.463134765625,0.0,0.0
2021-12-08,MC.PA,723.4000244140625,725.7000122070312,714.2999877929688,714.7000122070312,364654,667.83837890625,0.0,0.0
2021-12-09,MC.PA,718.7999877929688,721.5999755859375,708.5,715.0,238921,668.1187133789062,0.0,0.0
2021-12-10,MC.PA,709.0,714.2000122070312,706.5999755859375,710.0,218081,663.4465942382812,0.0,0.0
2021-12-13,MC.PA,713.7999877929688,718.0999755859375,705.5,709.0,263596,662.51220703125,0.0,0.0
2021-12-14,MC.PA,707.2999877929688,716.0,700.0999755859375,701.5999755859375,288230,655.5973510742188,0.0,0.0
2021-12-15,MC.PA,705.0,715.0999755859375,701.0,711.9000244140625,329720,665.2220458984375,0.0,0.0
2021-12-16,MC.PA,723.2000122070312,725.0,709.5999755859375,713.2999877929688,423780,666.5302734375,0.0,0.0
2021-12-17,MC.PA,708.0,715.9000244140625,694.5999755859375,699.0,795828,653.1677856445312,0.0,0.0
2021-12-20,MC.PA,680.2000122070312,700.5999755859375,678.0,697.7999877929688,377559,652.0465087890625,0.0,0.0
2021-12-21,MC.PA,709.7000122070312,711.5999755859375,696.7000122070312,701.5,309981,655.50390625,0.0,0.0
2021-12-22,MC.PA,706.0,715.7000122070312,702.0,715.4000244140625,327128,668.4926147460938,0.0,0.0
2021-12-23,MC.PA,715.0,722.9000244140625,710.0999755859375,722.0,315889,674.6597290039062,0.0,0.0
2021-12-24,MC.PA,720.9000244140625,724.5999755859375,717.4000244140625,717.4000244140625,48392,670.3614501953125,0.0,0.0
2021-12-27,MC.PA,717.0,726.4000244140625,715.7000122070312,726.2999877929688,177954,678.6778564453125,0.0,0.0
2021-12-28,MC.PA,722.7000122070312,730.7999877929688,720.0999755859375,730.7999877929688,217145,682.8828125,0.0,0.0
2021-12-29,MC.PA,730.0,733.7000122070312,725.7000122070312,727.9000244140625,168266,680.1729736328125,0.0,0.0
2021-12-30,MC.PA,729.0999755859375,735.2999877929688,727.5,730.0,246097,682.1351928710938,0.0,0.0
2021-12-31,MC.PA,727.2999877929688,731.0,724.0999755859375,727.0,100673,679.3319702148438,0.0,0.0
2022-01-03,MC.PA,734.0,737.5,727.7999877929688,731.0,210987,683.0696411132812,0.0,0.0
2022-01-04,MC.PA,734.5999755859375,744.9000244140625,734.0,744.0,291609,695.21728515625,0.0,0.0
2022-01-05,MC.PA,742.5,758.5,741.7000122070312,758.0,384196,708.2993774414062,0.0,0.0
2022-01-06,MC.PA,741.4000244140625,746.2000122070312,727.0999755859375,727.0999755859375,446581,679.42529296875,0.0,0.0
2022-01-07,MC.PA,727.4000244140625,729.4000244140625,710.7999877929688,715.7999877929688,392865,668.8662719726562,0.0,0.0
2022-01-10,MC.PA,724.2000122070312,725.2999877929688,701.4000244140625,702.7000122070312,420089,656.6253051757812,0.0,0.0
2022-01-11,MC.PA,718.0999755859375,721.0999755859375,704.2000122070312,710.0,370056,663.4465942382812,0.0,0.0
2022-01-12,MC.PA,717.0999755859375,718.2999877929688,700.5,708.7000122070312,432438,662.2318725585938,0.0,0.0
2022-01-13,MC.PA,702.0999755859375,704.7999877929688,685.4000244140625,690.0,478517,644.7579956054688,0.0,0.0
2022-01-14,MC.PA,683.7000122070312,685.0999755859375,675.2000122070312,675.4000244140625,517232,631.115234375,0.0,0.0
2022-01-17,MC.PA,677.0999755859375,687.2999877929688,668.0999755859375,686.4000244140625,261561,641.39404296875,0.0,0.0
2022-01-18,MC.PA,688.4000244140625,689.0,669.5,673.0,395209,628.8726196289062,0.0,0.0
2022-01-19,MC.PA,679.0999755859375,704.7000122070312,676.5999755859375,697.7000122070312,555364,651.9530639648438,0.0,0.0
2022-01-20,MC.PA,702.7999877929688,707.5999755859375,686.0999755859375,703.9000244140625,414578,657.74658203125,0.0,0.0
2022-01-21,MC.PA,691.0999755859375,701.5,688.7999877929688,697.2000122070312,536630,651.4859008789062,0.0,0.0
2022-01-24,MC.PA,690.7000122070312,699.7999877929688,662.7999877929688,662.7999877929688,679863,619.3413696289062,0.0,0.0
2022-01-25,MC.PA,678.0,679.0,661.7000122070312,667.0,460302,623.26611328125,0.0,0.0
2022-01-26,MC.PA,673.7000122070312,687.9000244140625,671.7000122070312,683.5999755859375,439855,638.7775268554688,0.0,0.0
